AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
243;2020;01004;0;01004_0202;01;01004;0;240100883;883336;6542411;NA;1;Bonne;84;F102;01303
243;2020;01004;0;01004_0101;01;01004;0;240100883;882452.2;6542790;NA;1;Bonne;84;F111;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;881294.3;6542774;NA;2;Bonne;84;F114;01303
243;2020;01004;1;01004_0102;01;01004;1;240100883;881004.9;6542185;NA;1;Bonne;84;F116;01303
243;2020;01004;X;01004_0201;01;01004;X;240100883;882652;6542545;NA;NA;Bonne;84;F307;01303
243;2020;01004;0;01004_0101;01;01004;1;240100883;881449.4;6542743;NA;1;Bonne;84;F107;01303
243;2020;01004;1;01004_0101;01;01004;1;240100883;882407.1;6542871;NA;1;Bonne;84;F121;01303
243;2020;01004;1;01004_0201;01;01004;1;240100883;884376.4;6540312;NA;2;Bonne;84;F106;01303
002;2020;69123;1;01005;01;01005;1;200042497;849001.7;6544216;NA;2;Bonne;84;F106;
002;2020;69123;0;01005;01;01005;1;200042497;847201.6;6545324;NA;2;Bonne;84;F113;
002;2020;69123;0;01005;01;01005;0;200042497;847375.7;6546128;NA;2;Bonne;84;F102;
002;2020;69123;1;01005;01;01005;1;200042497;847144.4;6546090;NA;1;Bonne;84;F116;
002;2020;69123;X;01005;01;01005;X;200042497;847228.4;6545931;NA;NA;Bonne;84;F307;
002;2020;69123;0;01005;01;01005;0;200042497;846523.6;6545830;NA;1;Bonne;84;F111;
002;2020;69123;0;01005;01;01005;1;200042497;847336.1;6545206;NA;1;Bonne;84;F102;
002;2020;69123;0;01005;01;01005;0;200042497;847102.6;6545255;NA;1;Bonne;84;F117;
002;2020;69123;0;01005;01;01005;0;200042497;847082.5;6546088;NA;1;Bonne;84;F102;
002;2020;69123;0;01005;01;01005;0;200042497;847154.3;6545357;NA;1;Bonne;84;F111;
002;2020;69123;0;01005;01;01005;0;200042497;846886.7;6546183;NA;2;Bonne;84;F106;
243;2020;01004;0;01007;01;01007;1;240100883;882705.2;6547827;NA;1;Bonne;84;F102;
243;2020;01004;0;01007;01;01007;1;240100883;882731.9;6547761;NA;2;Bonne;84;F102;
243;2020;01004;0;01007;01;01007;1;240100883;881689.1;6547813;NA;3;Bonne;84;F113;
243;2020;01004;0;01007;01;01007;1;240100883;881629.9;6547773;NA;2;Bonne;84;F103;
243;2020;01004;X;01007;01;01007;X;240100883;882811.7;6547862;NA;NA;Bonne;84;F307;
243;2020;01004;0;01007;01;01007;0;240100883;879997.2;6550922;NA;1;Bonne;84;F111;
243;2020;01004;0;01007;01;01007;1;240100883;882788.6;6548041;NA;1;Bonne;84;F111;
243;2020;01004;1;01007;01;01007;1;240100883;882530.3;6548033;NA;1;Bonne;84;F116;
243;2020;01004;1;01008;01;01008;1;240100883;881209.7;6540371;NA;1;Bonne;84;F116;01303
243;2020;01004;1;01008;01;01008;1;240100883;880550.2;6540815;NA;2;Bonne;84;F120;01303
243;2020;01004;X;01008;01;01008;X;240100883;881187.4;6540386;NA;NA;Bonne;84;F307;01303
243;2020;01004;0;01008;01;01008;0;240100883;880306;6540345;NA;1;Bonne;84;F113;01303
243;2020;01004;0;01008;01;01008;1;240100883;880929.2;6540394;NA;1;Bonne;84;F102;01303
243;2020;01004;0;01008;01;01008;1;240100883;881274;6540373;NA;1;Bonne;84;F111;01303
;2020;74269;0;01010;01;01010;0;200070852;918123.4;6538490;NA;2;Bonne;84;F103;
;2020;74269;1;01010;01;01010;1;200070852;917725.1;6538784;NA;1;Bonne;84;F116;
;2020;74269;0;01010;01;01010;1;200070852;918076.2;6538420;NA;2;Bonne;84;F113;
;2020;74269;X;01010;01;01010;X;200070852;917814.3;6538790;NA;NA;Bonne;84;F307;
;2020;74269;1;01010;01;01010;1;200070852;917845.9;6537832;NA;2;Bonne;84;F102;
572;2020;01185;X;01012;01;01012;X;200042935;892356.2;6546665;NA;NA;Bonne;84;F307;
243;2020;01004;0;01013;01;01013;1;240100883;892925.7;6536193;NA;1;Bonne;84;F102;
243;2020;01004;0;01013;01;01013;0;240100883;892602.5;6536183;NA;1;Bonne;84;F111;
168;2020;01283;1;01014;01;01014;1;200042935;906235.1;6578973;NA;1;Bonne;84;F121;01402
168;2020;01283;0;01014;01;01014;1;200042935;905564.2;6578580;NA;2;Bonne;84;F113;01402
168;2020;01283;0;01014;01;01014;1;200042935;906047;6578227;NA;1;Bonne;84;F102;01402
168;2020;01283;1;01014;01;01014;1;200042935;905739.6;6577814;NA;2;Bonne;84;F121;01402
168;2020;01283;1;01014;01;01014;1;200042935;906325.4;6578853;NA;3;Bonne;84;F103;01402
168;2020;01283;1;01014;01;01014;1;200042935;906093.2;6580635;NA;1;Bonne;84;F102;01402
168;2020;01283;0;01014;01;01014;1;200042935;905441.9;6578391;NA;5;Bonne;84;F113;01402
168;2020;01283;X;01014;01;01014;X;200042935;906167.3;6579025;NA;NA;Bonne;84;F307;01402
168;2020;01283;0;01014;01;01014;0;200042935;906125.7;6579107;NA;1;Bonne;84;F111;01402
168;2020;01283;1;01014;01;01014;1;200042935;905630.2;6578520;NA;1;Bonne;84;F120;01402
168;2020;01283;0;01014;01;01014;0;200042935;906145.5;6579070;NA;1;Bonne;84;F111;01402
168;2020;01283;1;01014;01;01014;1;200042935;906235.1;6578973;NA;1;Bonne;84;F120;01402
168;2020;01283;1;01014;01;01014;1;200042935;906235.1;6578973;NA;1;Bonne;84;F114;01402
286;2020;01034;0;01015;01;01015;1;200040350;905911.4;6517818;NA;1;Bonne;84;F102;
286;2020;01034;1;01015;01;01015;1;200040350;905957.4;6518189;NA;2;Bonne;84;F106;
084;2020;01305;0;01016;01;01016;1;200071371;849085.4;6599983;NA;1;Bonne;84;F113;
;2020;01185;0;01017;01;01017;1;240100883;892890.1;6540050;NA;1;Bonne;84;F102;
;2020;01185;0;01017;01;01017;1;240100883;893087.6;6539933;NA;1;Bonne;84;F102;
;2020;01185;0;01017;01;01017;1;240100883;893087.6;6539933;NA;1;Bonne;84;F111;
;2020;01185;0;01017;01;01017;0;240100883;893087.6;6539933;NA;1;Bonne;84;F107;
002;2020;69123;0;01021;01;01021;1;200042497;841234.2;6544964;NA;2;Bonne;84;F103;
002;2020;69123;X;01021;01;01021;X;200042497;841092.05;6545270.87;NA;NA;Bonne;84;F309;
002;2020;69123;1;01021;01;01021;1;200042497;840672.7;6545071;NA;1;Bonne;84;F116;
002;2020;69123;0;01021;01;01021;0;200042497;840757.1;6545106;NA;1;Bonne;84;F113;
002;2020;69123;0;01021;01;01021;1;200042497;840628.6;6545104;NA;1;Bonne;84;F103;
002;2020;69123;0;01021;01;01021;1;200042497;841383.7;6545798;NA;1;Bonne;84;F102;
002;2020;69123;0;01021;01;01021;0;200042497;840780.3;6545107;NA;1;Bonne;84;F117;
002;2020;69123;X;01021;01;01021;X;200042497;840994.9;6545319;NA;NA;Bonne;84;F307;
286;2020;01034;0;01022;01;01022;1;200040350;908360.5;6534004;NA;2;Bonne;84;F111;
286;2020;01034;1;01022;01;01022;1;200040350;908360.5;6534004;NA;1;Bonne;84;F121;
286;2020;01034;1;01022;01;01022;1;200040350;908947.7;6533354;NA;2;Bonne;84;F106;
286;2020;01034;X;01022;01;01022;X;200040350;909038.9;6534164;NA;NA;Bonne;84;F307;
286;2020;01034;0;01022;01;01022;1;200040350;908431;6533985;NA;2;Bonne;84;F102;
286;2020;01034;0;01022;01;01022;1;200040350;908434.4;6533884;NA;1;Bonne;84;F113;
080;2020;01266;0;01024;01;01024;1;200071751;865866.6;6578726;NA;3;Bonne;84;F113;01113
080;2020;01266;1;01024;01;01024;1;200071751;866323.3;6579232;NA;3;Bonne;84;F102;01113
080;2020;01266;0;01024;01;01024;1;200071751;866416.3;6578957;NA;2;Bonne;84;F111;01113
080;2020;01266;1;01024;01;01024;1;200071751;865783.7;6578630;NA;3;Bonne;84;F103;01113
080;2020;01266;0;01024;01;01024;0;200071751;866304.2;6579169;NA;1;Bonne;84;F117;01113
080;2020;01266;1;01024;01;01024;1;200071751;866437.9;6578957;NA;2;Bonne;84;F121;01113
080;2020;01266;X;01024;01;01024;X;200071751;866437.9;6578907;NA;NA;Bonne;84;F307;01113
084;2020;71270;0;01025;01;01025;0;200071371;849078.2;6581175;NA;1;Bonne;84;F113;01201
084;2020;71270;X;01025;01;01025;X;200071371;849701.1;6581414;NA;NA;Bonne;84;F307;01201
084;2020;71270;0;01025;01;01025;0;200071371;852712.1;6583963;NA;1;Bonne;84;F111;01201
084;2020;71270;X;01025;01;01025;X;200071371;853146.9;6583745;NA;NA;Bonne;84;F307;01201
084;2020;71270;0;01025;01;01025;0;200071371;852708.7;6583977;NA;1;Bonne;84;F113;01201
084;2020;71270;1;01025;01;01025;1;200071371;849644.9;6581605;NA;1;Bonne;84;F121;01201
084;2020;71270;1;01025;01;01025;1;200071371;853098.6;6583741;NA;1;Bonne;84;F116;01201
084;2020;71270;1;01025;01;01025;1;200071371;849644.9;6581605;NA;1;Bonne;84;F114;01201
084;2020;71270;0;01025;01;01025;0;200071371;849863.5;6581417;NA;1;Bonne;84;F111;01201
084;2020;71270;0;01025;01;01025;0;200071371;849079.3;6581128;NA;1;Bonne;84;F117;01201
084;2020;71270;0;01025;01;01025;0;200071371;852712.1;6583963;NA;1;Bonne;84;F107;01201
084;2020;71270;0;01025;01;01025;0;200071371;849646.4;6581544;NA;1;Bonne;84;F107;01201
084;2020;71270;1;01025;01;01025;1;200071371;852735.5;6584013;NA;3;Bonne;84;F102;01201
084;2020;71270;0;01026;01;01026;1;200071371;849019.9;6581038;NA;2;Bonne;84;F113;01201
084;2020;71270;1;01026;01;01026;1;200071371;848432.6;6580501;NA;1;Bonne;84;F116;01201
084;2020;71270;X;01026;01;01026;X;200071371;848467.2;6580450;NA;NA;Bonne;84;F307;01201
084;2020;71270;0;01026;01;01026;1;200071371;848599.7;6580594;NA;1;Bonne;84;F102;01201
084;2020;71270;0;01026;01;01026;1;200071371;848571.6;6580705;NA;1;Bonne;84;F102;01201
002;2020;69123;0;01027;01;01027;0;240100610;862539.2;6528368;NA;1;Bonne;84;F103;01202
002;2020;69123;0;01027;01;01027;1;240100610;863408.7;6528113;NA;2;Bonne;84;F113;01202
002;2020;69123;1;01027;01;01027;1;240100610;863299.2;6528171;NA;1;Bonne;84;F121;01202
002;2020;69123;0;01027;01;01027;1;240100610;862649.5;6528277;NA;1;Bonne;84;F111;01202
002;2020;69123;0;01027;01;01027;0;240100610;863475.6;6528022;NA;4;Bonne;84;F111;01202
002;2020;69123;1;01027;01;01027;1;240100610;862651.1;6528216;NA;1;Bonne;84;F116;01202
002;2020;69123;0;01027;01;01027;1;240100610;863488.1;6528075;NA;1;Bonne;84;F107;01202
002;2020;69123;0;01027;01;01027;1;240100610;863038.3;6528257;NA;2;Bonne;84;F102;01202
002;2020;69123;0;01027;01;01027;1;240100610;863279.1;6528110;NA;3;Bonne;84;F103;01202
002;2020;69123;0;01027;01;01027;0;240100610;862389.5;6528302;NA;2;Bonne;84;F113;01202
002;2020;69123;1;01027;01;01027;1;240100610;863420.6;6528483;NA;3;Bonne;84;F106;01202
002;2020;69123;X;01027;01;01027;X;240100610;862949.9;6528390;NA;NA;Bonne;84;F307;01202
002;2020;69123;0;01027;01;01027;1;240100610;862499;6528242;NA;2;Bonne;84;F111;01202
;2020;01093;1;01028;01;01028;1;200069193;847037.5;6558550;NA;1;Bonne;84;F120;
;2020;01093;0;01028;01;01028;0;200069193;846720.6;6558300;NA;1;Bonne;84;F111;
;2020;01093;1;01028;01;01028;1;200069193;846882.2;6558580;NA;1;Bonne;84;F116;
;2020;01093;0;01028;01;01028;0;200069193;846677.3;6558330;NA;1;Bonne;84;F113;
;2020;01093;0;01028;01;01028;0;200069193;846252.8;6560080;NA;2;Bonne;84;F106;
;2020;01093;0;01028;01;01028;1;200069193;848217.9;6559637;NA;3;Bonne;84;F106;
;2020;01093;0;01028;01;01028;1;200069193;846719.8;6558331;NA;5;Bonne;84;F102;
;2020;01093;0;01028;01;01028;0;200069193;846931.5;6558459;NA;1;Bonne;84;F111;
080;2020;39475;X;01029;01;01029;X;200071751;874067.3;6592614;NA;NA;Bonne;84;F307;
080;2020;39475;0;01029;01;01029;0;200071751;874044.4;6592680;NA;1;Bonne;84;F113;
080;2020;39475;0;01029;01;01029;1;200071751;873997.4;6592712;NA;1;Bonne;84;F103;
080;2020;39475;0;01029;01;01029;1;200071751;873985.7;6592531;NA;1;Bonne;84;F102;
080;2020;39475;0;01029;01;01029;0;200071751;873497.7;6592424;NA;1;Bonne;84;F111;
080;2020;39475;1;01029;01;01029;1;200071751;873963.3;6592562;NA;1;Bonne;84;F116;
080;2020;39475;0;01029;01;01029;1;200071751;873975.3;6592678;NA;1;Bonne;84;F111;
002;2020;69123;0;01030;01;01030;1;200042497;835538.2;6545791;NA;1;Bonne;84;F102;00760
002;2020;69123;1;01030;01;01030;1;200042497;835501.7;6546286;NA;1;Bonne;84;F116;00760
002;2020;69123;X;01030;01;01030;X;200042497;835618.7;6546209;NA;NA;Bonne;84;F307;00760
002;2020;69123;0;01030;01;01030;0;200042497;835570;6545643;NA;1;Bonne;84;F111;00760
002;2020;69123;0;01030;01;01030;0;200042497;835837.5;6546247;NA;1;Bonne;84;F111;00760
002;2020;69123;0;01030;01;01030;0;200042497;835519.3;6545667;NA;1;Bonne;84;F102;00760
002;2020;69123;1;01030;01;01030;1;200042497;835555.7;6545977;NA;1;Bonne;84;F116;00760
002;2020;69123;0;01030;01;01030;0;200042497;835851.2;6546230;NA;2;Bonne;84;F103;00760
168;2020;01283;0;01031;01;01031;1;200042935;902638;6574531;NA;3;Bonne;84;F103;01402
168;2020;01283;0;01031;01;01031;1;200042935;902618.2;6574500;NA;1;Bonne;84;F102;01402
168;2020;01283;0;01031;01;01031;0;200042935;903014.7;6576087;NA;1;Bonne;84;F107;01402
168;2020;01283;1;01031;01;01031;1;200042935;902750.2;6575677;NA;1;Bonne;84;F112;01402
168;2020;01283;0;01031;01;01031;1;200042935;902724.5;6575152;NA;1;Bonne;84;F113;01402
168;2020;01283;0;01031;01;01031;1;200042935;902456.8;6574834;NA;1;Bonne;84;F102;01402
168;2020;01283;1;01031;01;01031;1;200042935;902750.2;6575677;NA;2;Bonne;84;F121;01402
168;2020;01283;0;01031;01;01031;0;200042935;903240.1;6575755;NA;1;Bonne;84;F107;01402
168;2020;01283;1;01031;01;01031;1;200042935;902020.1;6574449;NA;1;Bonne;84;F120;01402
168;2020;01283;0;01031;01;01031;1;200042935;901916.2;6574352;NA;4;Bonne;84;F113;01402
168;2020;01283;;01031;01;01031;0;200042935;902750.2;6575677;NA;1;Bonne;84;F120;01402
168;2020;01283;0;01031;01;01031;1;200042935;902595.7;6574529;NA;1;Bonne;84;F108;01402
168;2020;01283;1;01031;01;01031;1;200042935;902571;6574622;NA;1;Bonne;84;F116;01402
168;2020;01283;0;01031;01;01031;0;200042935;903014.7;6576087;NA;1;Bonne;84;F111;01402
168;2020;01283;0;01031;01;01031;0;200042935;903261;6575775;NA;2;Bonne;84;F111;01402
002;2020;69123;0;01032;01;01032;1;240100610;865410.4;6530308;NA;1;Bonne;84;F111;01202
002;2020;69123;X;01032;01;01032;X;240100610;867623.6;6529863;NA;NA;Bonne;84;F307;01202
002;2020;69123;0;01032;01;01032;1;240100610;865054.1;6531891;NA;1;Bonne;84;F111;01202
002;2020;69123;1;01032;01;01032;1;240100610;864863.7;6529697;NA;1;Bonne;84;F112;01202
002;2020;69123;1;01032;01;01032;1;240100610;864892.8;6529706;NA;1;Bonne;84;F121;01202
002;2020;69123;1;01032;01;01032;1;240100610;865075.8;6531892;NA;1;Bonne;84;F112;01202
002;2020;69123;0;01032;01;01032;0;240100610;864903.5;6530251;NA;1;Bonne;84;F113;01202
002;2020;69123;0;01032;01;01032;0;240100610;865420.1;6530296;NA;1;Bonne;84;F107;01202
002;2020;69123;1;01032;01;01032;1;240100610;864402.1;6530372;NA;5;Bonne;84;F106;01202
002;2020;69123;0;01032;01;01032;1;240100610;864715.3;6531762;NA;1;Bonne;84;F106;01202
002;2020;69123;0;01032;01;01032;1;240100610;865206.1;6530228;NA;1;Bonne;84;F102;01202
002;2020;69123;1;01032;01;01032;1;240100610;864896.6;6529726;NA;2;Bonne;84;F114;01202
002;2020;69123;1;01032;01;01032;1;240100610;864853.9;6529726;NA;1;Bonne;84;F101;01202
002;2020;69123;0;01032;01;01032;0;240100610;864192.3;6529715;NA;2;Bonne;84;F113;01202
002;2020;69123;0;01032;01;01032;0;240100610;865044.7;6529822;NA;2;Bonne;84;F103;01202
002;2020;69123;0;01032;01;01032;0;240100610;864917.3;6529704;NA;1;Bonne;84;F107;01202
002;2020;69123;1;01032;01;01032;1;240100610;864213.3;6529533;NA;1;Bonne;84;F120;01202
002;2020;69123;0;01032;01;01032;0;240100610;865396.7;6530356;NA;1;Bonne;84;F111;01202
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918336.1;6560227;NA;1;Bonne;84;F121;00360
GEN;2020;01033;0;01033_0301;01;01033;0;240100891;917394;6559091;NA;1;Bonne;84;F111;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;916752.4;6561900;NA;3;Bonne;84;F102;00360
GEN;2020;01033;0;01033_0103;01;01033;1;240100891;918887.4;6562223;NA;1;Bonne;84;F102;00360
GEN;2020;01033;0;01033_0103;01;01033;1;240100891;918744.8;6560211;NA;1;Bonne;84;F102;00360
GEN;2020;01033;X;01033_0301;01;01033;X;240100891;918611.4;6560330;NA;1;Bonne;84;F203;00360
GEN;2020;01033;0;01033_0201;01;01033;0;240100891;917461.5;6561863;NA;1;Bonne;84;F111;00360
GEN;2020;01033;0;01033_0201;01;01033;0;240100891;917354.3;6561859;NA;3;Bonne;84;F103;00360
GEN;2020;01033;0;01033_0201;01;01033;0;240100891;917244.8;6561917;NA;1;Bonne;84;F117;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918248.2;6560286;NA;1;Bonne;84;F112;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;916752.4;6561900;NA;1;Bonne;84;F114;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918336.1;6560227;NA;1;Bonne;84;F112;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918336.1;6560227;NA;1;Bonne;84;F114;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;916752.4;6561900;NA;1;Bonne;84;F112;00360
GEN;2020;01033;0;01033_0202;01;01033;1;240100891;917767.4;6560701;NA;2;Bonne;84;F102;00360
GEN;2020;01033;;01033_0401;01;01033;0;240100891;NA;NA;NA;2;Non géolocalisé;84;F113;00360
GEN;2020;01033;1;01033_0202;01;01033;1;240100891;917468.5;6561061;NA;1;Bonne;84;F112;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;917981.4;6558733;NA;1;Bonne;84;F120;00360
GEN;2020;01033;1;01033_0202;01;01033;1;240100891;917408.9;6561301;NA;2;Bonne;84;F120;00360
GEN;2020;01033;0;01033_0201;01;01033;0;240100891;916175.3;6563638;NA;1;Bonne;84;F111;00360
GEN;2020;01033;0;01033_0102;01;01033;0;240100891;918351.1;6560175;NA;1;Bonne;84;F111;00360
GEN;2020;01033;1;01033_0202;01;01033;1;240100891;917468.5;6561061;NA;1;Bonne;84;F114;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;916752.4;6561900;NA;1;Bonne;84;F116;00360
GEN;2020;01033;0;01033_0301;01;01033;1;240100891;920897;6558836;NA;1;Bonne;84;F113;00360
GEN;2020;01033;X;01033_0201;01;01033;X;240100891;916916.9;6561923;NA;NA;Bonne;84;F307;00360
GEN;2020;01033;0;01033_0103;01;01033;1;240100891;920256.1;6559371;NA;2;Bonne;84;F102;00360
GEN;2020;01033;1;01033_0401;01;01033;1;240100891;915684.5;6562906;NA;1;Bonne;84;F121;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918393.5;6560415;NA;2;Bonne;84;F112;00360
GEN;2020;01033;1;01033_0102;01;01033;1;240100891;918248.2;6560286;NA;1;Bonne;84;F121;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;916752.4;6561900;NA;1;Bonne;84;F120;00360
GEN;2020;01033;X;01033_0301;01;01033;X;240100891;918762.1;6562234;NA;NA;Bonne;84;F307;00360
GEN;2020;01033;1;01033_0202;01;01033;1;240100891;917468.5;6561061;NA;2;Bonne;84;F121;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;916751.3;6561931;NA;1;Bonne;84;F120;00360
GEN;2020;01033;0;01033_0201;01;01033;1;240100891;916045.1;6564281;NA;1;Bonne;84;F102;00360
GEN;2020;01033;X;01033_0103;01;01033;X;240100891;915979.9;6564277;NA;NA;Bonne;84;F307;00360
GEN;2020;01033;X;01033_0102;01;01033;X;240100891;918168.61;6560557.51;NA;NA;Bonne;84;F305;00360
GEN;2020;01033;0;01033_0301;01;01033;0;240100891;918132.9;6562320;NA;1;Bonne;84;F109;00360
GEN;2020;01033;1;01033_0401;01;01033;1;240100891;915685.8;6562911;NA;1;Bonne;84;F116;00360
GEN;2020;01033;0;01033_0102;01;01033;0;240100891;918781.2;6562189;NA;1;Bonne;84;F111;00360
GEN;2020;01033;1;01033_0201;01;01033;1;240100891;917253;6562315;NA;2;Bonne;84;F101;00360
GEN;2020;01033;0;01033_0301;01;01033;1;240100891;915966;6564094;NA;1;Bonne;84;F102;00360
GEN;2020;01033;0;01033_0102;01;01033;0;240100891;918249.9;6560066;NA;1;Bonne;84;F111;00360
GEN;2020;01033;X;01033_0102;01;01033;X;240100891;918192.6;6560283.3;2;NA;Bonne;84;F303;00360
GEN;2020;01033;X;01033_0102;01;01033;X;240100891;918060.3;6560533;NA;NA;Bonne;84;F307;00360
GEN;2020;01033;0;01033_0201;01;01033;0;240100891;917945.6;6558771;NA;1;Bonne;84;F118;00360
GEN;2020;01033;0;01033_0401;01;01033;0;240100891;914925.2;6560755;NA;1;Bonne;84;F111;00360
GEN;2020;01033;1;01033_0401;01;01033;1;240100891;917392.2;6560193;NA;7;Bonne;84;F103;00360
GEN;2020;01033;0;01033_0401;01;01033;1;240100891;916420.8;6561445;NA;1;Bonne;84;F106;00360
GEN;2020;01033;1;01033_0202;01;01033;1;240100891;917408.9;6561301;NA;2;Bonne;84;F101;00360
GEN;2020;01033;0;01033_0201;01;01033;1;240100891;917414.7;6561984;NA;2;Bonne;84;F113;00360
GEN;2020;01033;0;01033_0301;01;01033;1;240100891;917500.8;6559086;NA;2;Bonne;84;F102;00360
GEN;2020;01033;X;01033_0102;01;01033;X;240100891;918350;6560450;1;NA;Acceptable;84;F306;00360
GEN;2020;01033;0;01033_0301;01;01033;1;240100891;917742.3;6558561;NA;2;Bonne;84;F113;00360
GEN;2020;01033;0;01033_0301;01;01033;0;240100891;917783.1;6560671;NA;1;Bonne;84;F111;00360
286;2020;01034;0;01034_0101;01;01034;0;200040350;908436.3;6520577;NA;1;Bonne;84;F103;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;908418.6;6520183;NA;2;Bonne;84;F102;01301
286;2020;01034;0;01034_0101;01;01034;1;200040350;908294.2;6521098;NA;1;Bonne;84;F107;01301
286;2020;01034;0;01034_0101;01;01034;0;200040350;908405.5;6520774;NA;1;Bonne;84;F111;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;909364.2;6521538;NA;1;Bonne;84;F121;01301
286;2020;01034;0;01034_0102;01;01034;1;200040350;909206.3;6521357;NA;1;Bonne;84;F102;01301
286;2020;01034;0;01034_0101;01;01034;1;200040350;909314.1;6520930;NA;1;Bonne;84;F111;01301
286;2020;01034;0;01034_0102;01;01034;1;200040350;908368.1;6521235;NA;1;Bonne;84;F113;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;909175;6521657;NA;2;Bonne;84;F121;01301
286;2020;01034;0;01034_0102;01;01034;0;200040350;909137.1;6521696;NA;1;Bonne;84;F111;01301
286;2020;01034;;01034_0102;01;01034;0;200040350;NA;NA;NA;1;Non géolocalisé;84;F113;01301
286;2020;01034;1;01034_0102;01;01034;1;200040350;909364.2;6521538;NA;1;Bonne;84;F112;01301
286;2020;01034;X;01034_0102;01;01034;X;200040350;908776.51;6521505.34;NA;NA;Bonne;84;F305;01301
286;2020;01034;1;01034_0101;01;01034;1;200040350;908302.1;6519430;NA;1;Bonne;84;F112;01301
286;2020;01034;1;01034_0101;01;01034;1;200040350;908533.2;6520840;NA;1;Bonne;84;F121;01301
